label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
,7.02E+17,Daniel Hernandez,Manicsinger360,free spirit but also strong been diagnosed with multiple sclerosis and spend most my time with work or singing in my free time Mabye a camp or hike this summer,,,2/22/16,0:12:00,28,326,57,39,1,0,0,https://pbs.twimg.com/profile_images/701686323472523264/qhqDVywy_400x400.jpg,https://pbs.twimg.com/profile_banners/701681072111636482/1456130182/1500x500,35484,1,0.174846626,0,0
,4874800254,Myles Rodgers,rodgersleaders,,,http://www.conqueryourfinances.com/,2/7/16,10:24:00,499,204,70,66,0,0,0,https://pbs.twimg.com/profile_images/696400141863923713/mERvyYtB_400x400.jpg,,16601,0,0.343137255,0,0
,194251649,www.Ace-B.com,AceBMrHitchcock,"Multi Talented Phenom Hip Hop Artist-Soul Singer-Songwriter-Musician, Producer-Engineer-Videographer, Graphic Designer-Business man-Entrepreneur","Minneapolis,Mn",http://www.ACE-B.com,9/23/10,12:44:00,5045,3427,2127,60,873,0,0,https://pbs.twimg.com/profile_images/1040101223695704064/6TxjGX_R_400x400.jpg,https://pbs.twimg.com/profile_banners/194251649/1528564343/1500x500,7883,0,0.620659469,0,0
,2966597775,rob wilson,rwilson_rob,,,,1/7/15,12:29:00,0,67,16,0,0,0,0,https://pbs.twimg.com/profile_images/552925738135851008/HAQDnRHX_400x400.jpeg,,34877,1,0.23880597,0,0
,6.99E+17,Evelyn,PeoplesKitten,Computer Science Undergraduate. Member of The Planetary Society. Member of Institute of Electrical and Electronics Engineers - Computer Society. NASA hopeful.,,,2/14/16,15:13:00,262,405,61,264,13,0,0,https://pbs.twimg.com/profile_images/699015025026035712/N-QcBJJk_400x400.jpg,https://pbs.twimg.com/profile_banners/699008567853113345/1455492109/1500x500,70003,1,0.150617284,0,0
,4885220487,James Copeland,Americaninjust,,,,2/7/16,9:21:00,4,20,13,2,0,0,0,https://pbs.twimg.com/profile_images/696413067891056641/zmWrDl8n_400x400.jpg,https://pbs.twimg.com/profile_banners/4885220487/1454872884/1500x500,80042,1,0.65,0,0
,114239922,Jack OŠ__Î¢Š—_’öÎåŠ—_’•Î¢Handley,jesterjack11,"Jack is an American Guitarist/Singer/Songwriter. He studied Classical, Rock & Jazz Guitar throughout his life. He plays Guitar/Writes/Sings for Rubix Wheel.","Columbus, Ohio",https://rubixwheel.com,2/14/10,9:25:00,837,176,68,110,48,0,0,https://pbs.twimg.com/profile_images/1000952019706961922/jJxWV0zM_400x400.jpg,https://pbs.twimg.com/profile_banners/114239922/1527480534/1500x500,48465,1,0.386363636,0,0
,2966988440,Adopt A Contractor,AdoptContractor,Get FREE Quotes for your Home Improvement Projects. Get Matched TODAY!,,http://www.Adopt-A-Contractor.com,1/8/15,10:37:00,430,3959,2101,67,305,0,0,https://pbs.twimg.com/profile_images/689154147984097281/GJcUUCSg_400x400.png,https://pbs.twimg.com/profile_banners/2966988440/1453142146/1500x500,1237,0,0.530689568,0,0
,362074693,Furniture Assembly Experts,DC_ASSEMBLERS,"Furniture Installation, warehousing and Moving services in Washington DC - Maryland Virginia - SAME DAY SERVICE -CALL 240-764-6143 - white glove delivery",Washington DC area - MD - VA,http://www.FurnitureAssemblyExperts.com,8/25/11,13:19:00,7426,284046,89937,153198,854,0,0,https://pbs.twimg.com/profile_images/378800000828140048/36485d9ec1a170ec31072795115a6aaa_400x400.jpeg,https://pbs.twimg.com/profile_banners/362074693/1551136944/1500x500,18161,0,0.316628293,1,0
,4886878286,Tytianna Lewis,tytiannalewi,"kik:TytiannaLewis Instagram:lTytianna Snapchat:Tytianna33  Facebook:Tytianna Lewis  color:pink,red,white Add on Twitter: @Tytiannalewis2 ooVoo:Tytiannalewis001",,,2/9/16,23:23:00,128,4079,924,2126,11,0,0,https://pbs.twimg.com/profile_images/697320436766363648/osj67xal_400x400.jpg,,17986,0,0.226526109,0,0
,950562859,Ivory Rucker,IvoryRucker,"Business Owner and Activist, Global Entertainment",,,11/15/12,14:12:00,4967,2596,185,67,1545,0,0,https://pbs.twimg.com/profile_images/663132185008803840/RQ4wRahc_400x400.jpg,,9866,0,0.071263482,0,0
,4928503984,David Petrullo,TrustpilotDavid,Account Executive,,http://blog.trustpilot.com,2/18/16,8:58:00,19,84,9,12,0,0,0,https://pbs.twimg.com/profile_images/700364195360083968/8V4R65RS_400x400.jpg,https://pbs.twimg.com/profile_banners/4928503984/1455831971/1500x500,40202,1,0.107142857,0,0
,3277263968,Justin Reeves,MrProdigy02,13||Defeat is a state of mind; no one is every defeated until defeat has been accepted upon as a reality.|| -Bruce Lee,"Tennessee, USA",,7/12/15,1:01:00,61,327,69,69,4,0,0,https://pbs.twimg.com/profile_images/640898898421260288/X_3GAxjC_400x400.jpg,,36458,0,0.211009174,0,0
individual,209992050,Somnath Lahiri,somnathl,@Product @Tech @Management Consultant @Engineer @Founder,,,10/30/10,2:47:00,20,102,40,4,0,0,0,https://pbs.twimg.com/profile_images/696388589492576256/p3kZhzU0_400x400.jpg,,38129,1,0.392156863,0,0
,7.02E+17,Uber Dude,UberDude480,,,,2/21/16,18:39:00,236,4733,732,55,82,0,0,https://pbs.twimg.com/profile_images/701600142990798849/H4rQHqfS_400x400.jpg,https://pbs.twimg.com/profile_banners/701597148194873349/1456109564/1500x500,54453,1,0.154658779,0,0
,7.02E+17,DAD OUTNUMBERED,VDaddy1234,YouTube @ https://www.youtube.com/channel/UC_Yj_-IYLTSDqc7y0WOUKHwŠ__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_,"Orlando, FL",https://www.youtube.com/channel/UC_Yj_-IYLTSDqc7y0WOUKHw,2/22/16,0:58:00,25,4519,642,36,18,0,0,https://pbs.twimg.com/profile_images/701693913460056065/Dz7BsxgC_400x400.jpg,https://pbs.twimg.com/profile_banners/701692432858087424/1456131968/1500x500,26868,0,0.142066829,0,0
,4902387045,April benge,aprilbenge1975,,,,2/12/16,12:11:00,2,397,14,5,2,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.035264484,0,0
,4859131341,Kyani Wellness,visiongroupTS,"Our team's goal is to help individuals experience more and reach their potential, MORE HEALTH, MORE WEALTH, AND MORE LIFE.","El Dorado Hills, CA",http://theresasimmons.kyani.net,1/28/16,21:55:00,41,162,32,109,0,0,0,https://pbs.twimg.com/profile_images/859604021547585536/7oNoo2Wf_400x400.jpg,https://pbs.twimg.com/profile_banners/4859131341/1493780380/1500x500,20614,0,0.197530864,1,0
,485763123,Eric Kuto,KutoEric,A tiger does not show its tigritude. It acts.,,,2/7/12,7:09:00,11,123,38,62,0,0,0,https://pbs.twimg.com/profile_images/2696475783/72d522e3d00b6bcd0398f8a870c88242_400x400.jpeg,,38292,1,0.308943089,0,0
,4914658822,dayanara Garcia,dayanaraGarci19,,,,2/15/16,9:07:00,10,214,35,32,4,0,0,https://pbs.twimg.com/profile_images/699284414426193921/BudbSz3b_400x400.jpg,,15718,0,0.163551402,0,0
,1340553152,HD,hektve,@SlackHQ $ !bash,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,171259120,Jacque Polomsky,1kit_kat,"I'm a Retail Service Specialist here @  O'Reilly Auto Parts in Encinitas, CA and I Š__Î¢Š—_’•Î¢ÎŒÎç my job !! The customers I've met are so awesome & my coworkers are cool !",,,7/26/10,16:15:00,20,4845,313,17,0,1,0,https://pbs.twimg.com/profile_images/1233390577/200px-KitKat_logo_svg_400x400.png,https://pbs.twimg.com/profile_banners/171259120/1362802918/1500x500,16844,0,0.064602683,0,0
,4745339672,larry hailey,larryhailey2,,,,1/11/16,15:02:00,36,802,43,0,1,0,0,https://pbs.twimg.com/profile_images/686685194598809600/_V-zTAhM_400x400.jpg,,28182,1,0.05361596,0,0
,2411655506,DoloThaProducer,Dolothaproducer,Involved in many collaboration with artists from all around the world and still open for more.,"Richmond, Va",https://open.spotify.com/artist/1QqXMYNUnZdWJ9l0rloUnc?si=kc47BYZHRuKE7qMiQjKNBA,3/25/14,16:00:00,869,3770,1358,30,124,0,0,https://pbs.twimg.com/profile_images/909161520646414336/lbwvnyxz_400x400.jpg,https://pbs.twimg.com/profile_banners/2411655506/1398225243/1500x500,1,0,0.360212202,0,0
,2830495193,1c13productions,1c13productions,"We exist to promote faith, hope, and love back into our inner city violent communities; and empower the lives of the adolescent 21st century generation.",,http://www.1c13productions.com,10/14/14,14:35:00,54,164,60,17,28,0,0,https://pbs.twimg.com/profile_images/522143132587020289/KiByqo6G_400x400.jpeg,https://pbs.twimg.com/profile_banners/2830495193/1456210956/1500x500,8048,0,0.365853659,0,0
,4853066068,willymfsmith,willysrecolabel,rapper ufc fighter gymnast jiu jitsu grind grind grind buy my raps hit me up hit me up trying to get a deal signed,oakley,,1/27/16,1:29:00,840,4157,1220,7590,80,0,0,https://pbs.twimg.com/profile_images/708500432792911873/qNf679LN_400x400.jpg,https://pbs.twimg.com/profile_banners/4853066068/1456298614/1500x500,46405,0,0.293480876,0,0
,1897652125,acman366,thedoor2000,A/C Contractors Serving Dade an Broward.      305-900-8000    Since 1994     FL. LIC # CACO56924,,http://americanbuildrepairs.com,9/23/13,8:31:00,27,4260,655,12,19,0,0,https://pbs.twimg.com/profile_images/712007126017773568/KN0p-VnP_400x400.jpg,https://pbs.twimg.com/profile_banners/1897652125/1455691811/1500x500,18752,0,0.153755869,0,0
,1888546560,natalieytz,natalieytz,,,,9/20/13,19:41:00,0,23,2,0,0,0,0,https://pbs.twimg.com/profile_images/701992580351926272/i1XNd8Em_400x400.jpg,,28037,1,0.086956522,0,0
,4920080559,Robert Williams Lee,RobertW83933767,,,,2/16/16,9:16:00,48,1148,71,55,3,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.06184669,0,0
,19396436,Marc Weiss,marcweiss,,,,1/23/09,6:47:00,1350,1936,374,96,1,0,0,https://pbs.twimg.com/profile_images/1495518619/Twitter_Marc_400x400.jpeg,,17709,1,0.193181818,0,0
,7.00E+17,money boy,CardJavar,,,,2/16/16,18:35:00,17,861,99,136,1,0,0,https://pbs.twimg.com/profile_images/1045468355761770498/EOL2fTPK_400x400.jpg,,11054,0,0.114982578,0,0
,4909440192,YBW SHARP$,NickB97929502,sports capper from NJ. offering $10 off my full season MLB package $675 so you get it for $660. guaranteed to quadruple your BR monthly!,,,2/14/16,19:45:00,431,1521,247,238,19,0,0,https://pbs.twimg.com/profile_images/715348072025317377/6cb-Sx-p_400x400.jpg,https://pbs.twimg.com/profile_banners/4909440192/1456191141/1500x500,20271,1,0.162393162,0,0
,4533354576,Balbir Singh,BalbirS07461101,Retired Military Officer,,,12/11/15,17:18:00,864,1039,254,25,4,0,0,https://pbs.twimg.com/profile_images/696524426246893568/9sWhNYNn_400x400.jpg,,30824,1,0.244465833,0,0
,100567301,Lauralee,LLaugh01,,,,12/30/09,10:46:00,170,4365,631,173,0,1,0,https://pbs.twimg.com/profile_images/344513261575284534/79c18c2bac5a8506a612dd1cbc0183f5_400x400.jpeg,https://pbs.twimg.com/profile_banners/100567301/1371215029/1500x500,42284,1,0.144558992,0,0
,4865580699,Mary Roman,5soslover2017,,,,1/30/16,16:52:00,50,761,121,99,9,0,0,https://pbs.twimg.com/profile_images/693814037394620416/bZtBVjNW_400x400.jpg,,64048,1,0.159001314,0,0
,4885938905,Gavo360180 X,gavo360180,hi IŠ__Î¢Š—_’öÎåŠ—_’•Î¢m a youtuber my channel is: Gavo360180 X check it out and I play on Ps4 Add me up Gavo360180 /// FOLLOWER GOAL- 1000-SUB GOAL 200,,,2/7/16,13:49:00,511,653,113,231,47,0,0,https://pbs.twimg.com/profile_images/696451758126714880/Kmm1-828_400x400.jpg,https://pbs.twimg.com/profile_banners/4885938905/1455860782/1500x500,25062,0,0.173047473,0,0
,3087460857,therealMrMx1,therealMrMx1,Vin-ownerŠ__Š__Š__Š_ÎŒ’_ÎŒ’_Š__Š__Š__Š_Š__Îç’—’_ Barrett Jackson Winstar Farms #Justify #AmericanPharoah - #Improbable Widowed 92 Playmate #racingsbadboy #ClassicEmpire 3X Š__Š__Š__Š_Š—_’Ü’_Š—_’Ü’_Š__Š__Š__Š_Š—_’Ü’_Š—_’Ü’_Š__Š__Š__Š_Š—_’Ü’_Š—_’Ü’_ MX-SX,OH Ala S.Car Kentucky,http://winstarfarm.com,3/11/15,12:42:00,4132,4830,430,991,533,0,0,https://pbs.twimg.com/profile_images/992920532478758912/u3sQXOCq_400x400.jpg,https://pbs.twimg.com/profile_banners/3087460857/1489595862/1500x500,47136,0,0.089026915,0,0
,431980403,sabrina,SabrinaGrissom,,"New York, NY",,12/8/11,14:18:00,840,92,30,204,0,1,0,https://pbs.twimg.com/profile_images/1088529100120182784/dEvT6u6K_400x400.jpg,https://pbs.twimg.com/profile_banners/431980403/1513032444/1500x500,57659,1,0.326086957,0,0
,3027677749,TMoney Blanton,TMoneyBlanton,God & My kids,,,2/18/15,14:41:00,4317,3125,679,6474,66,0,0,https://pbs.twimg.com/profile_images/568179642188562433/gpkU1Hjd_400x400.jpeg,https://pbs.twimg.com/profile_banners/3027677749/1424300441/1500x500,49764,0,0.21728,0,0
,6.99E+17,sebastian,sebastian69___,,"North Bergen, NJ",http://www.sfb.com,2/15/16,16:57:00,257,3001,682,855,15,0,0,https://pbs.twimg.com/profile_images/747557902660042752/v3ngakRM_400x400.jpg,https://pbs.twimg.com/profile_banners/699397046617403394/1467066448/1500x500,41192,1,0.227257581,0,0
,3850955654,Far Out,pearson357,"like, photograffy, Bad Bikes, and women.  Not nessairily in that order.","Helmet, Ca.",,10/10/15,13:15:00,135,3599,582,112,5,0,0,https://pbs.twimg.com/profile_images/652943948894212096/fZc2AOB4_400x400.jpg,https://pbs.twimg.com/profile_banners/3850955654/1444526632/1500x500,15919,1,0.161711587,0,0
,2463240084,ndobo barnabase,ndobobarnabase1,,,,4/25/14,6:57:00,626,1338,182,658,22,0,0,https://pbs.twimg.com/profile_images/459694404844797952/uVYbe9dr_400x400.jpeg,https://pbs.twimg.com/profile_banners/2463240084/1420957493/1500x500,34017,0,0.136023916,0,0
,7.02E+17,Š__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åmagcon boysŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’å,LinaOuthavong,I need 10000 followers page i will follow you back Š__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’åŠ__Î¢ÎŒ’_ÎŒÎ_Š__’…ÎŒŠ_ÎŒ’å,,,2/21/16,14:17:00,340,4339,816,1042,71,0,0,https://pbs.twimg.com/profile_images/745414618240192512/Vascfm97_400x400.jpg,https://pbs.twimg.com/profile_banners/701531118311346176/1466555607/1500x500,77730,1,0.188061765,0,0
,4861431819,Easy Trips & Travel,Easytrips1,Travel Agency,,https://www.easyairtrips.com/,1/29/16,12:39:00,4635,4708,2623,271,156,0,0,https://pbs.twimg.com/profile_images/788413130439294976/AC42K3IZ_400x400.jpg,https://pbs.twimg.com/profile_banners/4861431819/1456515094/1500x500,5782,0,0.557136788,0,0
,4842803909,Global united for a Better life foundation,atlas_utopia,https://www.facebook.com/Peoples-United-Foundation-512613615568469/Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_,,http://www.peoplesunitedfoundation.com/#!take-action/c6kj,1/24/16,10:16:00,53,4379,1017,0,46,0,0,https://pbs.twimg.com/profile_images/691324769136934912/SsaB6gPx_400x400.jpg,https://pbs.twimg.com/profile_banners/4842803909/1453676522/1500x500,34213,0,0.232244805,0,0
,4614118523,Barbara Strickland,Barbara78694912,,,,12/26/15,12:08:00,0,786,116,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.147582697,0,0
individual,4742725454,mb22,donmafufo,mastering the subtle way of not giving a fuck,,,1/11/16,2:18:00,126,1636,258,582,11,0,0,https://pbs.twimg.com/profile_images/686507934696620032/Qy1M4A9e_400x400.jpg,https://pbs.twimg.com/profile_banners/4742725454/1497764695/1500x500,19334,0,0.157701711,0,0
,619483156,JOE OS,JOEOS1,"Passion/Geek- Tech, Desing, Automotive and Entrepreneurship.",,,6/26/12,15:40:00,151,1976,237,196,17,0,0,https://pbs.twimg.com/profile_images/623170506611666944/krKRpEdF_400x400.jpg,https://pbs.twimg.com/profile_banners/619483156/1403641922/1500x500,31517,1,0.119939271,0,0
individual,714910761,Mark Cotter,markcotter82,"Business Architect. Husband, father, cyclist, occasional runner, moody bugger. All comments and (most) thoughts are my own.","Bristol, UK",,10/14/13,12:43:00,387,304,123,260,39,0,0,https://pbs.twimg.com/profile_images/1094199847773765632/sVzleqCH_400x400.jpg,https://pbs.twimg.com/profile_banners/714910761/1485284854/1500x500,66403,1,0.404605263,0,1
,49320116,BodyMindSoulCenter,BodyMindSoulCtr,Real Answers By Master Psychic 716-807-2409 http://www.bodymindandsoulcenter.comŠ__’öÎŒŠ—¾ Psychic to the world!,Worldwide,http://www.bodymindandsoulcenter.com,6/21/09,7:00:00,1351,1547,562,7,0,1,0,https://pbs.twimg.com/profile_images/698323838673661952/yJjWuysR_400x400.png,https://pbs.twimg.com/profile_banners/49320116/1455328415/1500x500,75321,0,0.363283775,0,0
,4553048323,Ernest Buteau,buteau_ernest,i play  golf and  i like  girls and  my friend is Nicole,,,12/13/15,19:41:00,1,967,85,5,0,0,0,https://pbs.twimg.com/profile_images/729488523611414529/I3jIWKFG_400x400.jpg,https://pbs.twimg.com/profile_banners/4553048323/1460825165/1500x500,14189,1,0.087900724,0,0
,4068813701,S&W Auto Body Shop,sandwauto1,Located in  416 Martin ST in Salisbury Maryland. We specialize in Collision Repair and Glass replacement. We also have a Hunter Alignment machine.,,,10/29/15,9:03:00,49,3591,589,1,38,0,0,https://pbs.twimg.com/profile_images/659769654546665477/PlJPovpt_400x400.jpg,https://pbs.twimg.com/profile_banners/4068813701/1446146468/1500x500,19679,1,0.164021164,0,0
individual,7.00E+17,SneakerBoyz,sneakerboyz23,"If your shoe game weak, fuck outta here. We got the hottest kicks. F4F so hit it. Legit account handle by some SneakerBoyz",Shoe World,,2/18/16,16:49:00,38,910,138,0,37,0,0,https://pbs.twimg.com/profile_images/700482915470176256/vzH3GwT0_400x400.jpg,https://pbs.twimg.com/profile_banners/700482226782339072/1456074169/1500x500,44454,0,0.151648352,0,0
,2436229752,Della Badart,DeLaBadArt,https://www.facebook.com/badartfinishingfurniture/Š__’öÎŒŠ—¾Š__Î¢Š—_’öÎåÎŒÎ_ https://www.etsy.com/shop/badartŠ__’öÎŒŠ—¾ https://www.etsy.com/shop/BadarttooŠ__’öÎŒŠ—¾ https://www.etsy.com/shop/BadartbabyŠ__’öÎŒŠ—¾,,http://badartfinishingfurniture.com,4/9/14,17:29:00,187,1291,205,82,13,0,0,https://pbs.twimg.com/profile_images/463738035813638144/2xi42ztD_400x400.jpeg,https://pbs.twimg.com/profile_banners/2436229752/1472220305/1500x500,50794,1,0.158791634,0,0
,4096927098,im down,peoplez_please,,,,11/1/15,18:11:00,0,58,6,46,0,0,0,https://pbs.twimg.com/profile_images/703989040513593344/TqYB9uxI_400x400.jpg,https://pbs.twimg.com/profile_banners/4096927098/1456679042/1500x500,26123,1,0.103448276,0,0
